"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
67,681146,"Bride, Jonah",113,59.3,0.476,0.095,0.5,0.571,0.499,0.45,0.368,10,21,95.2,22.1,1851,70,67.69,2,28,39,-2.299999999999997,4.63,117,152,124,145,306,341,299,"-3.476","3.476","73.4","7.2",25,20,8,2,0,0,1,4,2,8,3.85507,0.95273,0.77701,0.77701,"95.0",215,60,0,0,5.87,-2.47,0.33,2.85,0.56,0,"5.188059701",0.469,0.579,"-5.188059701",0.108,0.09100000000000008,-0.008,0.049,7.1,"21.8",11.131019583734526,-3.2814427531218766,27.810266456687117,0.37037037037037035,38.08392308717517,32.99279617950087
72,671162,"Thomas, Connor",119,60.5,0.4,0.533,0.4,0.933,0.547,0.448,0.329,6,15,92.2,12.8,2143,86.9,86.2,5,29,43,-0.7000000000000028,5.81,101,148,113,142,309,330,304,"-3.791","3.791","72.4","7.3",18,12,2,2,0,2,4,22.2,1,5.6,2.95208,0.07324,0.67155,-0.67155,"93.5",151,58.333333333333336,16.666666666666664,11.11111111111111,5.19,1.22,0.05,2.11,0.444,2,"5.265277778",0.413,0.631,"-5.265277778",0.071,0.031000000000000028,0.302,0.099,17.2,"29.5",7.755872609132636,4.6351578633213695,32.394259790868354,0.39285714285714285,37.987971381297456,26.281889027381258
18,643361,"Herget, Kevin",42,42.9,0.4,0.2,0.4,0.6,0.43,0.444,0.381,2,5,95.8,23.4,2221,88,87.23,1,10,8,-0.7999999999999972,5.89,113,153,125,148,301,326,291,"-0.988","0.988","70.8","7.3",5,5,1,1,0,0,0,0,0,0,2.09167,0.93647,0.28056,0.28056,"93.2",211,80,0,0,6.13,-1.35,0.23,2.2,0.4,0,"5.488888889",0.381,0.667,"-5.488888889",0.019,0.019000000000000017,-0.067,-0.014,10,"52.7",10.373492676215278,-4.1081169520180225,35.45194783009887,0.7,32.087913092036395,33.64941858854126
164,688297,"Roycroft, Chris",243,67.5,0.273,0.121,0.3,0.394,0.331,0.442,0.335,9,33,93.6,6.5,2195,93.7,94.77,14,71,93,1.0999999999999943,7.02,103,148,118,144,298,321,291,"-0.592","0.592","71.3","7.1",40,31,6,2,1,0,4,10,5,12.5,2.29134,0.32134,0.90713,0.90713,"94.4",151,61.29032258064516,16.129032258064516,12.5,4.93,-1.88,0.18,2.15,0.359,5,"0.36097561",0.413,0.653,"-0.36097561",-0.062,-0.05399999999999999,-0.259,-0.111,19.7,"17.4",4.416349458782186,7.4533998030597965,32.87661162169233,0.4090909090909091,36.43157046500113,24.45711189084267
181,657240,"Merryweather, Julian",353,51.3,0.317,0.195,0.333,0.512,0.378,0.437,0.358,13,41,91,8.6,2159,89.4,89.63,11,83,98,0.19999999999998863,6.45,110,150,118,149,301,318,292,"-2.045","2.045","67.9","7.1",46,37,7,5,0,1,5,10.9,4,8.7,2.42431,0.46483,0.12296,0.12296,"92.6",135,45.94594594594595,10.81081081081081,8.695652173913043,6.26,-1.62,0.13,2.29,0.37,4,"1.129834254",0.421,0.559,"-1.129834254",-0.041,-0.05099999999999999,-0.047,-0.059,13.3,"57.3",9.431550364829896,-0.277135158141448,28.593682346289313,0.5068493150684932,36.895845482892206,29.346435419545323
315,689017,"Knack, Landon",718,43.9,0.296,0.366,0.245,0.662,0.436,0.437,0.326,21,71,91.5,19.3,2369,88.5,87.85,25,147,168,-0.5999999999999943,5.93,107,152,123,147,304,317,291,"-6.95","6.95","70.7","7.2",79,61,11,2,0,8,10,12.7,6,7.6,2.15756,0.7853,0.31571,0.31571,"92.3",185,44.26229508196721,16.39344262295082,12.658227848101266,5.78,-0.99,0.36,2.45,0.367,10,"2.206349206",0.395,0.643,"-2.206349206",-0.03,-0.028000000000000025,0.019,-0.001,17,"54.7",9.836851619950163,-1.909007034246018,30.70850033545237,0.5401459854014599,37.961566153101145,29.701965445137635
182,688642,"Agnos, Zach",338,53.8,0.244,0.317,0.206,0.561,0.377,0.437,0.319,10,41,88.2,9.7,2341,91.1,91.03,19,89,93,-0.09999999999999432,6.07,112,149,123,146,307,335,303,"-1.152","1.152","69.2","7.1",49,38,3,4,0,3,5,10.2,6,12.2,2.21742,0.52962,-0.02128,-0.02128,"92.1",163,39.473684210526315,13.157894736842104,10.204081632653061,5.93,-1.74,0.67,2.43,0.333,5,"0.632967033",0.407,0.634,"-0.632967033",-0.075,-0.07399999999999995,-0.073,-0.06,21.3,"41.5",8.79309737811744,1.7935180332956633,29.83613626128903,0.627906976744186,40.779870265113146,28.17949101301834
33,621057,"Garza, Justin",86,38.4,0.455,0.273,0.5,0.727,0.526,0.437,0.363,5,11,85.2,10.2,2335,93.2,92.57,1,15,18,-0.6000000000000085,5.99,102,146,115,141,298,325,288,"-1.74","1.74","64.6","6.7",12,9,4,0,0,1,2,16.7,1,8.3,1.75758,0.88394,0.21818,0.21818,"92.0",165,33.33333333333333,11.11111111111111,8.333333333333332,5.68,-1.41,0.33,2.62,0.5,1,"5.272727273",0.416,0.607,"-5.272727273",0.092,0.08400000000000002,0.12,0.089,6.7,"44.2",0.9393095402201626,3.331779935523438,32.00298871824846,0.2857142857142857,36.277013261050286,26.65205021591258
312,700363,"Smith-Shawver, AJ",711,43.9,0.3,0.129,0.377,0.429,0.375,0.433,0.34,21,70,89.9,16,1791,88.5,89.41,36,141,171,0.9000000000000057,6.92,107,152,118,148,304,323,291,"-3.685","3.685","69.1","7.3",84,55,15,4,1,1,16,19,12,14.3,2.16535,0.81221,0.49511,0.49511,"93.2",170,49.09090909090909,12.727272727272727,8.333333333333332,5.7,-2.09,-0.02,2.06,0.41,7,"1.181089744",0.445,0.562,"-1.181089744",-0.04,-0.03500000000000003,-0.133,-0.058,25.5,"45.0",11.996298554865415,-7.91619542027174,32.03661586244092,0.4740740740740741,33.25108534604332,34.46756711979182
209,608717,"Stratton, Chris",411,50.9,0.36,0.38,0.389,0.74,0.473,0.432,0.315,18,50,90.3,13,2619,87.2,87.57,31,102,107,0.3999999999999915,6.45,108,151,122,148,303,317,286,"-6.902","6.902","71.5","7.4",55,40,9,3,2,4,11,20,4,7.3,2.60273,0.40952,-0.00062,-0.00062,"92.9",168,42.5,17.5,12.727272727272727,5.92,-1.9,0.24,2.14,0.4,7,"3.302392344",0.362,0.677,"-3.302392344",0.045,0.038000000000000034,0.063,0.041,30.4,"37.0",7.950440089603341,1.7810294196633256,32.76879031757635,0.46464646464646464,38.52357771985928,29.584314647534033
116,680729,"McDaniels, Garrett",191,60.7,0.346,0.269,0.318,0.615,0.459,0.431,0.321,9,26,90.5,6.6,2378,88.4,87.36,9,45,71,-1,5.75,105,149,116,146,304,323,295,"-2.468","2.468","70.6","7.3",31,24,6,1,0,2,2,6.5,4,12.9,2.84621,0.1033,0.4373,-0.4373,"93.5",120,45.83333333333333,16.666666666666664,12.903225806451612,6.17,1.59,-0.01,2.22,0.452,4,"2.127586207",0.431,0.573,"-2.127586207",0.025,0.02100000000000002,0.042,0.028,20,"47.6",7.210436037206093,1.7207595414895551,32.516750473176096,0.4444444444444444,37.61318121688125,28.503706552959965
132,605483,"Snell, Blake",172,76.7,0.276,0.069,0.296,0.345,0.343,0.43,0.335,8,29,84.7,12.3,2307,89.1,90.06,12,55,77,1,6.77,108,151,120,145,304,316,288,"-1.321","1.321","68.3","7.4",37,27,6,2,0,0,3,8.1,7,18.9,2.02545,0.87197,0.22462,-0.22462,"93.3",145,40.74074074074074,11.11111111111111,8.108108108108109,6.52,1.99,0.04,2.02,0.405,3,"1.000757576",0.46,0.518,"-1.000757576",-0.059,-0.05499999999999999,-0.173,-0.087,21.8,"54.7",9.020244725784465,-6.440709322216467,35.48054833280192,0.49019607843137253,34.499868142221366,33.72814283101997
75,547184,"Kelly, Michael",126,59.5,0.176,0.118,0.214,0.294,0.275,0.428,0.339,3,17,89,13.9,2699,86.7,85.51,3,26,49,-1.2000000000000028,5.65,111,152,120,148,308,324,291,"1.288","-1.288","70.4","7.3",20,14,1,2,0,0,3,15,3,15,2.88453,0.2024,-0.77867,-0.77867,"91.0",174,28.57142857142857,14.285714285714285,10,6.11,-1.48,0.45,2.33,0.3,2,"-1.717333333",0.438,0.558,"1.717333333",-0.163,-0.138,-0.264,-0.153,11.5,"35.7",6.40947489890919,-1.9310083906064512,34.06223455981158,0.36,40.26570412389553,28.111383505685268
137,593576,"Neris, Héctor",285,48.1,0.385,0.308,0.471,0.692,0.493,0.427,0.296,10,26,86.1,9.7,1824,88.4,87.73,16,71,66,-0.7000000000000028,6.09,106,149,114,145,304,324,294,"-4.555","4.555","66.0","6.9",31,20,6,2,0,2,7,22.6,3,9.7,2.33898,0.6314,0.82766,0.82766,"92.1",152,55.00000000000001,15,9.67741935483871,5.96,-1.6,-0.22,2.14,0.467,3,"3.324817518",0.393,0.617,"-3.324817518",0.089,0.07400000000000001,0.075,0.066,22.5,"38.1",9.307791059576507,-1.0907364817751377,33.3241989791531,0.5,33.998047931410525,30.840996326800237
22,664991,"Wolfram, Grant",34,64.7,0.5,0.25,0.5,0.75,0.59,0.427,0.289,2,4,90.9,19.8,2248,90,89.95,0,10,12,-0.09999999999999432,6.05,113,148,123,144,300,329,299,"-1.065","1.065","68.7","7.5",6,4,1,1,0,0,0,0,2,33.3,2.33318,0.48364,0.37682,-0.37682,"91.6",217,50,0,0,6.05,2.2,0.6,2.77,0.667,0,"4.840909091",0.526,0.405,"-4.840909091",0.211,0.14100000000000001,0.345,0.163,0,"41.4",11.40140873964382,2.960549296323502,32.453143591892974,0.6,38.69734249041091,26.49123264703183
101,690382,"Darrell-Hicks, Michael",158,63.9,0.364,0.045,0.364,0.409,0.378,0.427,0.321,8,22,90.2,15,2492,89.4,89.46,11,42,59,0.09999999999999432,6.54,107,150,115,145,300,322,293,"-1.772","1.772","65.9","7.4",29,22,7,1,0,0,2,6.9,4,13.8,2.46406,0.4389,0.18525,0.18525,"93.1",176,59.09090909090909,13.636363636363635,10.344827586206897,5.87,-1.7,0.43,2.27,0.448,3,"1.754455446",0.441,0.499,"-1.754455446",0.043,0.007000000000000006,-0.09,-0.049,26.2,"32.8",10.568871531636505,-0.771223370956853,30.82564362732406,0.525,39.97737936987778,28.765188082989116
169,670059,"Holderman, Colin",279,60.6,0.333,0.194,0.345,0.528,0.428,0.427,0.323,12,36,89.9,2.6,2375,91.2,91.39,20,75,94,0.20000000000000284,6.54,101,150,112,145,293,315,285,"-4.111","4.111","67.7","7.4",46,31,9,1,0,2,6,13,7,15.2,2.19391,0.60828,0.36018,0.36018,"93.1",123,51.61290322580645,9.67741935483871,6.521739130434782,5.65,-1.64,-0.03,2.13,0.457,3,"2.432544379",0.454,0.517,"-2.432544379",0.01,0.0030000000000000027,0.011,0.001,26.7,"29.6",8.262337092198836,-3.0370065687120595,31.736300537974504,0.5675675675675675,37.11980619301802,31.55972158419314
59,680951,"Nikhazy, Doug",90,65.6,0.222,0.111,0.286,0.333,0.401,0.424,0.253,2,9,94.1,26,2220,85.9,86.94,7,24,35,1,7.14,109,153,123,144,303,311,299,"-0.937","0.937","71.5","7.2",14,7,1,1,0,0,2,14.3,5,35.7,2.47271,0.6622,0.08475,-0.08475,"92.3",176,42.857142857142854,0,0,5.51,3.13,-0.03,2.72,0.5,0,"1.588135593",0.52,0.395,"-1.588135593",-0.031,-0.020000000000000018,-0.062,-0.023,29.2,"46.4",10.401476372916832,3.6975075471709165,31.27634716214175,0.5652173913043478,37.560253535971256,28.16646968737372
258,527048,"Pérez, Martín",318,81.1,0.226,0.132,0.275,0.358,0.333,0.424,0.302,12,53,91,18.7,2020,84.4,83.88,24,95,163,-0.5,5.98,107,152,118,146,290,317,294,"-0.024","0.024","72.0","7.4",65,41,8,2,1,1,12,18.5,11,16.9,2.3345,0.88744,0.65708,-0.65708,"93.3",181,51.21951219512195,14.634146341463413,9.230769230769232,5.71,1.14,0.19,2.31,0.369,6,"0.009302326",0.431,0.555,"-0.009302326",-0.076,-0.062,-0.197,-0.091,25.3,"46.8",11.616969820382202,-3.0769699040990264,31.987985176295737,0.5684210526315789,38.67506786555752,32.30436155596811
47,543518,"McGough, Scott",136,34.6,0.1,0.1,0.125,0.2,0.178,0.421,0.251,1,10,96.2,26.3,2246,88.4,87.86,6,20,27,-0.5,5.99,109,149,121,148,306,321,291,"0.516","-0.516","68.5","7.8",11,8,0,1,0,0,2,18.2,1,9.1,2.2683,0.66234,0.24043,0.24043,"93.6",204,50,25,18.181818181818183,5.95,-2.52,0.28,1.98,0.182,2,"-1.09787234",0.319,0.704,"1.09787234",-0.151,-0.137,-0.504,-0.243,30,"45.9",15.281533711725794,-9.458969942630219,32.37852136773015,0.65,36.683271077475396,32.52822104831071
206,660730,"Rodriguez, Elvin",317,65,0.306,0.347,0.294,0.653,0.444,0.419,0.292,15,49,85.9,18.3,2520,87.7,87.83,16,82,124,0.09999999999999432,6.64,105,151,121,146,309,326,293,"-7","7","67.5","7.3",56,39,8,2,0,5,10,17.9,6,10.7,2.4982,0.54578,-0.11995,-0.11995,"92.4",191,38.46153846153847,17.94871794871795,12.5,5.97,-1.88,-0.07,2.41,0.393,7,"3.398058252",0.381,0.609,"-3.398058252",0.014,0.01200000000000001,0.044,0.025,19.5,"49.8",11.968546916154152,-2.5919952765087815,31.97713136381559,0.5308641975308642,35.25388243646006,32.21423349492518
327,683409,"Chivilli, Angel",519,63,0.317,0.195,0.344,0.512,0.391,0.419,0.33,26,82,89.5,1,2085,92.7,92.92,57,171,156,0.20000000000000284,6.32,111,148,123,145,304,333,301,"-7.949","7.949","70.1","7.6",91,68,18,4,0,4,14,15.4,8,8.8,2.04627,0.61199,0.87077,0.87077,"93.7",138,45.588235294117645,11.76470588235294,8.791208791208792,5.79,-1.59,0.03,2.08,0.385,8,"2.43088685",0.397,0.582,"-2.43088685",-0.013,-0.01200000000000001,-0.07,-0.028,33.3,"34.3",12.190168865076227,-6.262350902563306,32.65015775787959,0.46060606060606063,36.54467881343313,33.34370396232104
150,521230,"Hendriks, Liam",232,64.7,0.207,0.103,0.25,0.31,0.305,0.417,0.281,6,29,94.1,14.7,2258,90.5,91.51,22,65,85,1,6.99,106,146,113,142,282,312,288,"0.877","-0.877","68.6","7.4",35,21,5,0,0,1,8,22.9,6,17.1,1.97627,0.8388,0.20845,0.20845,"93.5",206,52.38095238095239,9.523809523809524,5.714285714285714,5.85,-1.73,0.59,2.42,0.343,2,"-0.584666667",0.404,0.579,"0.584666667",-0.074,-0.061,-0.269,-0.112,33.8,"47.1",9.872792298139975,-4.4808761795540315,31.407272074425222,0.5692307692307692,40.73528901607161,30.2936225156321
32,594580,"Moll, Sam",52,61.5,0.4,0.6,0.25,1,0.62,0.417,0.253,2,5,90.8,14.2,2342,88,85.33,2,12,20,-2.700000000000003,4.69,100,152,126,148,302,322,281,"-1.875","1.875","70.9","7.3",7,5,1,0,0,1,0,0,2,28.6,2.72969,0.25281,0.7825,-0.7825,"93.0",179,40,0,0,4.92,2.09,0.09,2.47,0.571,0,"5.859375",0.467,0.477,"-5.859375",0.147,0.10399999999999993,0.523,0.203,16.7,"16.0",8.991373387724037,3.451127808084587,31.856752254220314,0.6666666666666666,36.52680454549857,28.40941337601235
40,680735,"Cox, Austin",57,70.2,0.222,0.111,0.4,0.333,0.239,0.417,0.336,2,9,92.9,13,2002,88,87.89,2,19,21,-0.09999999999999432,6.24,105,151,123,148,301,323,292,"0.811","-0.811","73.7","7.5",9,5,1,1,0,0,4,44.4,0,0,2.32925,0.65025,0.0375,-0.0375,"96.6",204,60,20,11.11111111111111,6.23,1.35,-0.14,2.05,0.222,1,"-2.0275",0.336,0.654,"2.0275",-0.114,-0.11400000000000002,-0.321,-0.178,10.5,"53.0",8.724995129541746,-7.731970060426334,29.679919460899175,0.6470588235294118,34.46900229173488,33.070143800614595
265,687922,"Lucas, Easton",368,72,0.292,0.277,0.304,0.569,0.395,0.417,0.305,19,65,92.2,17.3,1984,90.5,90.2,30,138,127,-0.29999999999999716,6.32,104,151,114,145,295,321,290,"-3.206","3.206","69.4","7.0",71,51,11,3,0,5,14,19.7,6,8.5,1.80438,1.01536,0.45732,-0.45732,"92.7",176,49.01960784313725,13.725490196078432,9.859154929577464,6.19,2.27,0.09,2.36,0.352,7,"1.209811321",0.364,0.627,"-1.209811321",-0.013,-0.01200000000000001,-0.058,-0.022,21.7,"48.6",9.007379341000316,2.3351768738150676,32.227206176996084,0.5555555555555556,35.73737315299641,28.290662016244145
31,642016,"Robert, Daniel",33,93.9,0,0,,0,0.416,0.416,,0,2,,,2648,88.7,88.16,4,9,22,-0.5,6.04,110,148,120,144,300,310,277,"-0.577","0.577","70.2","8.2",5,0,0,0,0,0,2,40,3,60,2.46419,0.47194,-0.27452,-0.27452,"88.0",118,,,0,6.12,-2.16,0.68,2.28,0.6,0,"1.861290323",0.6,,"-1.861290323",,0,,0,44.4,"32.4",19.455292879881537,-4.435813044438733,32.5546110248391,0.3333333333333333,43.85032191001822,32.769473341710274
149,693312,"Nicolas, Kyle",245,60.8,0.333,0.273,0.321,0.606,0.414,0.415,0.319,11,33,91.9,15.2,2500,91.5,92.47,20,75,74,1,6.9,100,149,113,143,302,313,292,"-4.788","4.788","70.4","7.4",37,30,6,3,0,2,4,10.8,3,8.1,2.34195,0.41986,-0.08275,-0.08275,"92.3",168,43.333333333333336,10,8.108108108108109,6.13,-1.31,0.32,2.39,0.378,3,"3.213422819",0.38,0.583,"-3.213422819",0.014,-0.0020000000000000018,0.023,-0.001,26.7,"47.2",9.529705081139042,-2.8242629697527306,29.10844235085136,0.6666666666666666,39.10509217626984,30.709881831534993
85,656186,"Altavilla, Dan",177,48,0.313,0.063,0.313,0.375,0.381,0.414,0.348,5,16,87.7,10.4,2358,93.1,92.34,1,35,50,-0.7999999999999972,5.94,109,153,122,147,300,323,287,"-1.12","1.12","71.8","7.3",20,16,4,1,0,0,0,0,3,15,1.94671,0.70129,0.59259,0.59259,"92.1",125,31.25,0,0,5.21,-2.07,0.36,2.58,0.45,0,"1.317647059",0.478,0.44,"-1.317647059",-0.035,-0.02799999999999997,-0.065,-0.033,2.9,"26.0",9.66462352277515,-0.6268171087318373,31.85041726090446,0.42424242424242425,35.29212737941146,28.563187601812526
856,700249,"Povich, Cade",1153,74.2,0.292,0.172,0.343,0.464,0.352,0.414,0.312,56,192,92.3,12.7,2165,86,85.54,88,379,477,-0.5,6.18,110,151,121,146,307,326,297,"-9.783","9.783","70.7","7.4",211,148,39,9,0,8,46,21.8,16,7.6,2.73528,0.41729,0.23758,-0.23758,"93.0",165,52.02702702702703,13.513513513513514,9.47867298578199,5.95,1.78,0.09,2.28,0.346,20,"1.142873832",0.369,0.601,"-1.142873832",-0.02,-0.02300000000000002,-0.137,-0.062,23.2,"41.1",10.990986532661246,-3.489017928213399,32.231571338917654,0.5256064690026954,36.645528921661764,31.893236723382856
154,596271,"Lawrence, Casey",276,55.8,0.356,0.178,0.375,0.533,0.397,0.414,0.364,16,45,90,19.6,2285,83.4,82.95,12,74,80,-0.5,6.11,106,151,117,143,292,320,291,"-1.868","1.868","70.2","7.5",47,41,10,5,0,1,4,8.5,1,2.1,2.93266,0.39234,0.50708,0.50708,"93.0",149,39.02439024390244,12.195121951219512,10.638297872340425,5.15,-2.77,0.13,2.08,0.383,5,"1.212987013",0.391,0.572,"-1.212987013",-0.008,-0.008000000000000007,-0.039,-0.017,16.2,"20.2",12.877618328418565,-5.981432651010372,32.91666335070382,0.4594594594594595,36.71532314301036,33.72715119932291
53,642520,"Garabito, Gerson",121,43.8,0.471,0.059,0.533,0.529,0.47,0.412,0.358,8,17,88.2,2.8,2491,88,88.6,5,24,29,0.5999999999999943,6.84,115,151,117,148,286,321,290,"-2.211","2.211","70.1","7.0",19,15,7,1,0,0,2,10.5,0,0,2.68321,0.31792,0.00302,0.00302,"93.3",130,40,6.666666666666667,5.263157894736842,5.7,-2.69,0.07,2.07,0.526,1,"4.171698113",0.425,0.52,"-4.171698113",0.113,0.10100000000000003,0.009,0.058,20.8,"42.6",5.830750645052626,3.9860061261415565,31.35556590540964,0.4782608695652174,39.33368092950624,27.266163036566965
120,687830,"Gipson-Long, Sawyer",244,49.2,0.344,0.313,0.296,0.656,0.431,0.411,0.342,11,32,88.8,13,2244,88.6,90.48,9,66,54,1.9000000000000057,7.37,111,153,118,147,305,327,290,"-6.015","6.015","71.7","7.6",35,30,7,1,0,3,3,8.6,1,2.9,2.47467,0.45538,0.68,0.68,"92.8",171,36.666666666666664,6.666666666666667,5.714285714285714,5.35,-2.23,0.07,2.1,0.371,2,"5.0125",0.372,0.603,"-5.0125",0.002,-0.0010000000000000009,0.053,0.02,13.6,"28.9",11.600473460844622,-5.011591156339442,32.472503463708534,0.5846153846153846,35.56873916628443,34.81224460795935
182,596295,"Gomber, Austin",234,77.8,0.354,0.313,0.333,0.667,0.445,0.411,0.315,17,48,86.9,22,1852,82.6,83.57,15,98,84,1,6.67,111,150,120,145,307,334,300,"-4.929","4.929","71.7","7.4",51,46,9,4,1,3,3,5.9,2,3.9,2.74121,0.60676,0.21016,-0.21016,"92.3",190,34.78260869565217,13.043478260869565,11.76470588235294,6.62,2.08,0.11,2.37,0.38,6,"2.708241758",0.343,0.638,"-2.708241758",0.039,0.03699999999999998,0.029,0.034,15.3,"52.4",11.95897253506718,-4.616307766378703,33.15925882117943,0.5257731958762887,34.80578317561774,33.5772957116307
83,663432,"Rainey, Tanner",156,53.2,0.308,0,0.444,0.308,0.369,0.409,0.309,4,13,83.3,7.7,2365,89.9,89.76,14,39,44,-0.10000000000000853,6.3,103,149,113,144,298,315,293,"-0.754","0.754","67.7","7.6",20,10,4,0,0,0,5,25,5,25,2.12024,0.7378,0.14614,0.14614,"91.1",150,40,0,0,6.14,-2.57,0.33,2.02,0.474,0,"0.908433735",0.507,0.346,"-0.908433735",-0.001,-0.03300000000000003,-0.038,-0.04,35.9,"43.7",14.458808600634713,-11.126151012629059,32.002162747017735,0.43243243243243246,38.52535570861965,36.929192179741605
471,669060,"Wilson, Bryse",833,56.5,0.325,0.222,0.34,0.547,0.381,0.409,0.334,38,117,91,11.7,2179,87.9,88.14,36,236,235,0.19999999999998863,6.53,103,150,119,145,298,317,289,"-6.542","6.542","69.8","7.1",124,100,25,6,1,6,19,15.3,4,3.2,2.44743,0.54473,0.37343,0.37343,"92.6",161,48,12,9.67741935483871,5.8,-2.48,0.13,2.25,0.347,12,"1.38895966",0.365,0.577,"-1.38895966",-0.009,-0.018000000000000016,-0.03,-0.028,15.3,"39.8",8.518275181897218,1.5520479527437763,32.816103420267396,0.5130434782608696,36.04668306655008,28.863335500302775
213,686701,"Bergert, Ryan",450,47.3,0.234,0.17,0.25,0.404,0.322,0.408,0.304,11,47,85.2,11.8,2500,90.4,90.8,22,99,114,0.3999999999999915,6.55,115,151,122,148,309,323,293,"0.122","-0.122","69.2","7.2",54,39,7,2,0,2,9,16.7,5,9.3,1.87775,0.92568,0.17099,0.17099,"91.5",180,35.8974358974359,12.82051282051282,9.25925925925926,5.97,-1.7,0.38,2.36,0.321,5,"-0.057276995",0.383,0.576,"0.057276995",-0.07,-0.062,-0.172,-0.086,22.2,"51.8",9.08373688413815,-2.120316030152049,31.1757692062348,0.5789473684210527,38.72237546637653,28.810818954344718
19,669449,"Palisch, Jake",24,79.2,0.6,0.2,0.6,0.8,0.608,0.407,0.377,3,5,89.5,9,2181,86.9,86.19,2,12,7,-0.7000000000000028,5.88,105,150,118,148,299,315,287,"-1.145","1.145","67.5","6.8",5,5,2,1,0,0,0,0,0,0,2.49842,0.54632,0.33167,-0.33167,"92.1",156,40,20,20,5.86,3.38,0.3,2.51,0.6,1,"6.026315789",0.377,0.571,"-6.026315789",0.223,0.22299999999999998,0.229,0.201,16.7,"27.5",8.578280141953499,7.543177120923004,35.609307647192715,0.45454545454545453,33.699238488742125,22.791828105057576
601,615698,"Quantrill, Cal",1201,50,0.368,0.285,0.381,0.653,0.449,0.407,0.333,53,144,89.6,18.5,2105,88.1,88.14,47,285,316,0,6.36,104,149,119,146,304,317,287,"-14.333","14.333","70.1","7.3",154,126,30,13,2,8,19,12.3,5,3.2,2.41779,0.55858,0.45885,0.45885,"92.8",160,42.06349206349206,11.904761904761903,9.740259740259742,6.34,-1.25,-0.16,2.25,0.403,15,"2.384858569",0.372,0.583,"-2.384858569",0.035,0.031000000000000028,0.07,0.042,16.5,"45.5",10.3983083480407,-2.9732681650016417,33.06473594952505,0.5467625899280576,33.82147899176818,31.233200252154656
163,682171,"Murfee, Penn",232,70.3,0.35,0.225,0.387,0.575,0.425,0.406,0.319,14,40,87.1,12.3,2432,83.2,83.15,18,73,90,0,6.51,107,151,121,148,291,317,292,"-3.233","3.233","67.1","7.1",44,33,9,3,0,2,7,15.9,4,9.1,3.15117,0.21244,-0.53196,-0.53196,"92.2",176,30.303030303030305,9.090909090909092,6.8181818181818175,4.07,-3.93,0.2,2.06,0.409,3,"1.983435583",0.382,0.576,"-1.983435583",0.031,0.02699999999999997,-0.001,0.019,24.7,"-2.9",7.319701857754746,0.5571937004425842,33.17921838236248,0.4444444444444444,39.31142438614374,30.783426665514206
58,669212,"Morgan, Eli",132,43.9,0.4,0.467,0.333,0.867,0.547,0.406,0.298,6,15,88.2,-2.4,2363,85.8,85.93,7,28,30,0.10000000000000853,6.47,112,151,118,149,302,319,289,"-2.498","2.498","67.9","7.3",16,14,3,1,0,2,1,6.3,1,6.3,2.64069,0.49345,0.59759,0.59759,"93.3",156,28.57142857142857,14.285714285714285,12.5,5.61,-0.56,0.47,2.23,0.438,2,"4.306896552",0.342,0.62,"-4.306896552",0.102,0.09599999999999997,0.247,0.141,25,"44.9",7.880874538893705,2.1824710344051224,33.079916064283076,0.44,40.17742202227723,31.848393458539224
