"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
550,680977,"Donovan, Brendan",817,67.3,0.37,0.133,0.393,0.504,0.408,0.432,0.364,50,135,90.7,12.6,2223,89,89.21,26,244,306,0.20000000000000284,6.5,115,145,110,150,292,320,301,"-10.202","10.202","67.5","6.7",150,124,36,12,0,2,12,8,12,8,2.37222,0.56463,0.38638,-0.38638,"92.8",172,45.96774193548387,9.67741935483871,8,5.68,-1.97,-0.08,2.37,0.427,12,"1.854909091",0.424,0.575,"-1.854909091",0.006,0.0030000000000000027,-0.071,-0.024,10.7,"35.3",7.055488654379189,1.412938778151256,30.770378029536417,0.423728813559322,36.88494093213839,24.457448875214993
315,620443,"Torrens, Luis",410,76.8,0.229,0.114,0.278,0.343,0.293,0.432,0.339,16,70,93.3,8.1,2299,89.4,89.48,32,141,173,0.09999999999999432,6.51,109,150,120,147,303,318,288,"0.91","-0.91","69.2","7.1",78,55,10,5,0,1,15,19.2,8,10.3,2.27641,0.63792,0.27162,0.27162,"93.0",163,58.18181818181818,18.181818181818183,12.82051282051282,5.74,-1.83,0.3,2.29,0.308,10,"-0.288888889",0.407,0.606,"0.288888889",-0.11,-0.09899999999999998,-0.263,-0.139,22.7,"36.2",8.96561182873496,4.932634781381824,28.128086330550765,0.5177304964539007,39.748195712134795,25.78312105191407
131,666139,"Lowe, Josh",174,75.3,0.276,0.241,0.261,0.517,0.374,0.429,0.332,8,29,88.1,16,2199,90.6,90.74,13,69,62,0.10000000000000853,6.32,113,145,114,148,294,322,299,"-1.5","1.5","70.0","7.1",32,25,5,1,0,2,4,12.5,3,9.4,2.15069,0.64748,0.5331,-0.5331,"91.4",170,44,12,9.375,5.82,-1.82,-0.04,2.67,0.344,3,"1.145038168",0.394,0.618,"-1.145038168",-0.056,-0.050000000000000044,-0.101,-0.055,18.8,"40.7",4.966024978213119,0.02826836023617095,34.944093377969104,0.5074626865671642,38.68768103735252,27.76181639167485
718,665742,"Soto, Juan",999,71.9,0.219,0.199,0.223,0.418,0.326,0.427,0.302,32,146,93.9,7.1,2251,89.2,89.25,48,251,467,0.09999999999999432,6.51,115,146,124,152,300,326,304,"-4.415","4.415","70.8","6.9",169,119,17,8,0,7,28,16.6,22,13,2.40461,0.51724,0.34223,-0.34223,"94.7",160,57.98319327731093,15.966386554621847,11.242603550295858,5.72,-1.86,-0.08,2.25,0.32,19,"0.614902507",0.393,0.622,"-0.614902507",-0.083,-0.07300000000000001,-0.204,-0.101,19.1,"37.3",10.646744912732228,6.835929688560063,27.869459212595338,0.6833333333333333,39.18133003566374,22.494713665337056
514,700250,"Rice, Ben",663,77.5,0.261,0.269,0.296,0.529,0.387,0.427,0.309,31,119,93.6,12.5,2259,89.2,89.26,58,227,287,0.09999999999999432,6.41,119,146,125,151,296,327,300,"-7.806","7.806","73.3","7.4",138,88,14,9,1,7,31,22.5,13,9.4,2.45226,0.45757,0.33211,-0.33211,"94.2",168,55.68181818181818,19.318181818181817,12.318840579710146,5.74,-1.97,-0.1,2.26,0.362,17,"1.518677043",0.404,0.596,"-1.518677043",-0.048,-0.04200000000000004,-0.067,-0.04,25.6,"36.7",10.378847749211928,-4.3900584695926375,34.47817123734708,0.5253456221198156,38.032475055631245,27.602567536551334
781,624413,"Alonso, Pete",1032,75.7,0.3,0.253,0.346,0.553,0.404,0.423,0.304,45,150,95.3,12.7,2342,89,89.08,82,352,429,0.09999999999999432,6.5,107,149,122,145,303,323,296,"-12.69","12.69","75.0","7.1",177,115,24,12,1,8,38,21.5,20,11.3,2.47752,0.49683,0.21886,0.21886,"93.8",166,59.130434782608695,17.391304347826086,11.299435028248588,5.77,-1.78,0.18,2.25,0.39,20,"1.624839949",0.393,0.616,"-1.624839949",-0.004,-0.0030000000000000027,-0.063,-0.019,23.3,"38.7",9.731858899064028,0.7863846734228,33.41056955363685,0.5502958579881657,37.028216375488554,29.508412047483823
258,608369,"Seager, Corey",398,64.8,0.353,0.176,0.375,0.529,0.404,0.421,0.34,24,68,92.7,10.5,2161,89,89.11,35,142,116,0.09999999999999432,6.44,117,146,134,152,296,326,306,"-4.258","4.258","71.4","6.7",73,59,18,3,0,3,9,12.3,5,6.8,2.46609,0.45785,0.31388,-0.31388,"93.1",165,47.45762711864407,11.864406779661017,9.58904109589041,5.72,-1.76,-0.15,2.29,0.397,7,"1.650387597",0.385,0.607,"-1.650387597",0.013,0.01200000000000001,-0.078,-0.017,24.6,"38.3",12.086653954580278,2.924978089402446,34.47246822776629,0.5251798561151079,39.09133757562038,32.71973400815671
589,665487,"Tatis Jr., Fernando",827,71.2,0.306,0.265,0.318,0.571,0.399,0.421,0.318,45,147,94.4,3.7,2285,89.8,89.79,85,292,297,0,6.42,111,152,124,148,307,329,298,"-16.768","16.768","70.7","7.1",158,118,28,6,0,11,29,18.4,10,6.3,2.37107,0.51566,0.32199,0.32199,"94.4",148,56.779661016949156,15.254237288135593,11.39240506329114,5.72,-1.95,0.29,2.12,0.354,18,"2.846859083",0.366,0.632,"-2.846859083",-0.012,-0.01200000000000001,-0.061,-0.022,29.1,"36.8",6.346532501399741,5.428294189493675,31.17817766343483,0.5017667844522968,39.6031198405913,27.2875755194489
79,518934,"LeMahieu, DJ",116,68.1,0.167,0.167,0.154,0.333,0.283,0.419,0.335,3,18,93.3,2.7,2257,91.6,90.98,10,43,36,-0.5999999999999943,5.9,109,149,120,146,300,327,286,"0.507","-0.507","65.1","7.1",21,14,2,0,0,1,4,19,3,14.3,2.14127,0.60114,0.52154,0.52154,"94.0",192,64.28571428571429,14.285714285714285,9.523809523809524,5.66,-1.97,0.12,2.29,0.286,2,"-0.641772152",0.43,0.544,"0.641772152",-0.168,-0.14400000000000002,-0.211,-0.136,23.3,"32.1",4.211046021053329,15.768949893823214,28.66436800302812,0.425,39.72751044390836,20.154156531351596
608,666018,"Aranda, Jonathan",774,78.6,0.317,0.22,0.384,0.537,0.399,0.413,0.31,39,123,93.6,14.6,2262,90.3,90.48,76,299,309,0.20000000000000284,6.39,117,146,129,151,291,320,294,"-9.843","9.843","69.1","7.3",138,92,24,9,0,6,32,23.2,12,8.7,2.18771,0.64097,0.4761,-0.4761,"92.4",173,54.347826086956516,14.130434782608695,9.420289855072465,5.7,-1.78,-0.13,2.46,0.384,13,"1.618914474",0.38,0.59,"-1.618914474",0.007,0.0040000000000000036,-0.053,-0.014,25.4,"36.5",9.339279105524195,5.41958188562075,35.96459361445164,0.5659722222222222,38.60571886060267,26.294396564393825
423,682928,"Abrams, CJ",639,66.2,0.308,0.269,0.329,0.577,0.408,0.413,0.32,32,104,91.5,12.5,2232,89.7,90.1,46,206,217,0.3999999999999915,6.52,120,146,109,150,294,322,300,"-7.589","7.589","71.2","7.5",117,85,18,6,2,6,20,17.1,10,8.5,2.28707,0.58683,0.3653,-0.3653,"93.2",165,52.94117647058824,14.117647058823529,10.256410256410255,5.84,-1.87,0,2.3,0.376,12,"1.794089835",0.388,0.583,"-1.794089835",-0.012,-0.01200000000000001,-0.006,-0.005,22.3,"37.5",8.841627503455303,-1.438841115583564,28.19934903932898,0.5572139303482587,40.26550219787862,29.782633231985557
462,593871,"Polanco, Jorge",511,90.4,0.288,0.297,0.27,0.585,0.395,0.412,0.319,34,118,93.1,10,2241,88.2,88.2,50,222,240,0,6.42,116,146,109,151,293,323,298,"-10.211","10.211","70.5","7.2",129,99,19,5,0,10,20,15.5,8,6.2,2.57937,0.41252,0.26703,-0.26703,"94.2",147,57.57575757575758,17.17171717171717,13.178294573643413,5.74,-2.02,-0.19,2.21,0.341,17,"2.21017316",0.372,0.59,"-2.21017316",-0.031,-0.030999999999999972,-0.005,-0.017,22.5,"37.0",9.203963654337253,-8.23510191968575,30.886306432645487,0.591743119266055,38.245588294174745,31.197139244344037
577,669065,"Stowers, Kyle",740,78,0.275,0.275,0.347,0.55,0.392,0.411,0.283,36,131,93.3,15.5,2246,90.2,90.16,111,311,266,0,6.41,117,147,119,151,296,319,302,"-9.912","9.912","73.1","6.7",150,85,21,4,1,10,47,31.3,15,10,2.13234,0.72422,0.51293,-0.51293,"93.5",179,56.470588235294116,24.705882352941178,14.000000000000002,5.79,-1.86,-0.15,2.45,0.36,21,"1.717850953",0.371,0.592,"-1.717850953",-0.008,-0.01100000000000001,-0.042,-0.019,35.7,"37.4",9.351427819179081,4.041488858727938,34.16501472805085,0.46357615894039733,38.93542589695796,29.92827842046982
751,542303,"Ozuna, Marcell",955,78.6,0.289,0.207,0.337,0.496,0.404,0.411,0.29,39,135,92.8,16.8,2310,89.8,90.15,76,284,467,0.4000000000000057,6.5,108,152,126,147,310,329,297,"-13.68","13.68","71.9","7.2",170,100,27,4,0,8,37,21.8,32,18.8,2.3294,0.53533,0.25418,0.25418,"92.9",174,53,11,6.470588235294119,5.82,-1.82,0.31,2.24,0.424,11,"1.821571238",0.425,0.527,"-1.821571238",-0.001,-0.0010000000000000009,-0.031,-0.007,26.8,"37.5",13.622652546382245,-0.4849811809620659,36.14267162852086,0.5645756457564576,35.992376101837976,31.841116522390003
646,663656,"Tucker, Kyle",929,69.5,0.264,0.229,0.267,0.493,0.37,0.41,0.308,38,144,90.4,17.2,2266,89.3,89.33,55,293,353,0,6.4,116,146,127,152,297,324,303,"-9.218","9.218","69.9","7.5",167,123,22,6,3,7,22,13.2,22,13.2,2.335,0.57656,0.34257,-0.34257,"92.5",159,44.71544715447154,13.008130081300814,9.580838323353294,5.8,-1.84,-0.17,2.32,0.359,16,"1.426934985",0.398,0.565,"-1.426934985",-0.044,-0.039000000000000035,-0.072,-0.04,18.8,"37.7",9.609590068705423,-6.594422617148918,34.23665401045686,0.4738675958188153,38.84129075851673,27.21919084444618
657,682998,"Carroll, Corbin",930,70.6,0.262,0.349,0.293,0.611,0.402,0.408,0.27,39,149,93.9,19.8,2260,88.9,89.01,76,315,342,0.09999999999999432,6.43,119,146,113,152,297,326,302,"-10.964","10.964","74.1","7.3",166,104,15,8,4,12,45,27.1,14,8.4,2.48518,0.44519,0.22708,-0.22708,"94.2",157,52.88461538461539,20.192307692307693,12.650602409638553,5.78,-1.79,-0.02,2.21,0.337,21,"1.668797565",0.345,0.627,"-1.668797565",-0.008,-0.007999999999999952,-0.016,-0.006,24.1,"38.7",11.040171245186128,-3.405743753269846,25.58700538732654,0.7133550488599348,37.2839202998975,37.01407311510721
670,695578,"Wood, James",1012,66.2,0.29,0.26,0.349,0.55,0.405,0.407,0.287,38,131,94.5,3.4,2232,89.1,89.41,74,247,423,0.30000000000001137,6.47,117,146,126,150,299,325,305,"-9.225","9.225","73.0","7.6",154,94,20,10,0,8,38,24.7,21,13.6,2.47352,0.43759,0.34985,-0.34985,"95.1",147,58.51063829787234,15.957446808510639,9.740259740259742,5.78,-1.96,-0.07,2.37,0.39,15,"1.376865672",0.389,0.568,"-1.376865672",0.003,0.0010000000000000009,-0.018,-0.002,30,"35.2",8.768075224796814,2.625649099589706,40.92709773226186,0.3020408163265306,36.4700338071239,31.52235962689805
567,656811,"O'Hearn, Ryan",692,81.9,0.333,0.236,0.363,0.569,0.429,0.406,0.326,41,123,92.2,9.9,2245,89.1,89.28,49,245,322,0.20000000000000284,6.5,116,146,129,152,295,325,304,"-13.822","13.822","70.3","7.2",141,99,28,5,0,8,24,17,16,11.3,2.27513,0.66296,0.41575,-0.41575,"93.1",157,55.55555555555556,10.1010101010101,7.092198581560284,5.77,-1.99,-0.03,2.31,0.418,10,"2.437742504",0.412,0.527,"-2.437742504",0.007,0.006000000000000005,0.042,0.023,20,"36.7",11.356128644061517,0.5011881491202932,33.15058229592262,0.4083333333333333,37.707983830017206,26.72787198907871
681,683737,"Busch, Michael",780,87.3,0.275,0.232,0.337,0.507,0.384,0.405,0.279,39,142,91.5,14.6,2269,88.7,88.76,85,317,364,0.09999999999999432,6.47,117,146,122,151,294,320,301,"-9.206","9.206","67.1","6.9",164,102,21,10,1,7,40,24.4,18,11,2.50316,0.50124,0.31322,-0.31322,"92.2",166,51.9607843137255,15.686274509803921,9.75609756097561,5.73,-1.93,-0.11,2.32,0.372,16,"1.351835536",0.376,0.575,"-1.351835536",-0.004,-0.0040000000000000036,-0.068,-0.021,26.8,"36.1",15.572358870056615,0.9711924155206317,37.07664709144689,0.447098976109215,35.191988947810415,31.153907362471145
626,677800,"Abreu, Wilyer",743,84.3,0.261,0.275,0.269,0.536,0.372,0.405,0.289,40,153,92.1,23.9,2185,90.2,90.42,66,335,291,0.20000000000000284,6.51,117,146,120,152,284,323,304,"-8.055","8.055","72.6","7.0",168,116,22,6,0,12,37,22,15,8.9,2.07764,0.76923,0.55171,-0.55171,"92.5",184,50,15.517241379310345,10.714285714285714,5.68,-1.88,-0.29,2.48,0.327,18,"1.286741214",0.352,0.608,"-1.286741214",-0.028,-0.024999999999999967,-0.072,-0.033,19.7,"36.6",7.762311112450874,0.5096752580963801,31.036927847536386,0.5179640718562875,36.47586169613396,30.09217214853254
611,656941,"Schwarber, Kyle",1018,60,0.229,0.237,0.235,0.466,0.367,0.404,0.268,27,118,94.2,13.8,2254,89.7,89.89,67,236,375,0.20000000000000284,6.47,116,145,127,150,299,325,297,"-6.649","6.649","74.5","7.5",143,89,15,4,0,8,29,20.3,23,16.1,2.31601,0.55867,0.36928,-0.36928,"94.4",156,58.42696629213483,13.48314606741573,8.391608391608392,5.91,-1.95,-0.21,2.25,0.364,12,"1.088216039",0.396,0.544,"-1.088216039",-0.039,-0.03200000000000003,-0.078,-0.037,28.4,"38.4",12.672865677280956,-3.701109280977355,29.404496251583073,0.7025862068965517,36.04991057179239,31.297952575495874
240,701538,"Merrill, Jackson",350,68.6,0.371,0.129,0.462,0.5,0.402,0.404,0.334,26,70,90.3,11.3,2245,89.4,89.43,36,146,94,0,6.4,111,145,113,150,294,326,306,"-6.676","6.676","71.6","7.4",75,54,21,3,0,2,16,21.3,4,5.3,2.38892,0.54483,0.33575,-0.33575,"92.2",170,46.2962962962963,12.962962962962962,9.333333333333334,5.68,-1.97,-0.13,2.41,0.413,7,"2.781666667",0.378,0.567,"-2.781666667",0.037,0.034999999999999976,-0.067,-0.002,24.7,"36.5",8.540601153259399,2.2884567088129777,36.94682184280773,0.3404255319148936,38.25127041574831,25.506798358106114
639,691016,"Soderstrom, Tyler",827,77.3,0.273,0.233,0.308,0.507,0.375,0.403,0.304,41,150,95.1,11,2185,88.9,88.96,80,303,336,0.09999999999999432,6.42,115,146,120,151,297,326,304,"-9.006","9.006","72.5","7.5",171,113,24,8,0,9,38,22.2,18,10.5,2.46296,0.46972,0.45279,-0.45279,"93.8",161,57.52212389380531,16.8141592920354,11.11111111111111,5.7,-1.91,-0.11,2.17,0.357,19,"1.409389671",0.384,0.562,"-1.409389671",-0.031,-0.027000000000000024,-0.055,-0.028,26.4,"36.1",10.4925921734643,0.7060396803853293,32.50529956102889,0.5286195286195287,40.060848035867174,28.60244424391213
117,642851,"Wynns, Austin",177,66.1,0.444,0.296,0.588,0.741,0.53,0.401,0.313,12,27,90.1,17.9,2342,89.5,89.39,19,51,66,-0.09999999999999432,6.26,105,151,120,147,302,323,284,"-4.557","4.557","66.1","7.2",30,19,8,2,0,2,8,26.7,3,10,2.37795,0.53906,0.38629,0.38629,"94.2",149,42.10526315789473,10.526315789473683,6.666666666666667,5.7,-1.93,0.19,2.31,0.5,2,"3.894871795",0.382,0.554,"-3.894871795",0.131,0.118,0.187,0.129,37.3,"32.9",11.535002597660757,-11.648323888750436,34.79653762174615,0.42,37.10158091010303,32.23596283893549
533,687263,"Neto, Zach",617,86.4,0.293,0.233,0.373,0.526,0.377,0.401,0.298,34,116,93.6,19,2274,89.2,89.12,58,217,316,-0.10000000000000853,6.37,110,152,116,146,306,322,296,"-5.221","5.221","69.6","6.9",125,81,19,9,0,6,35,28,7,5.6,2.49343,0.42225,0.36666,0.36666,"93.7",168,51.85185185185185,17.28395061728395,11.200000000000001,5.7,-2.06,0.3,2.02,0.344,14,"0.979549719",0.348,0.602,"-0.979549719",-0.005,-0.0040000000000000036,-0.076,-0.024,26.7,"34.5",15.174126658630007,-2.656919940158126,37.518980746469715,0.5280373831775701,31.96139820183272,33.533409700475346
676,663728,"Raleigh, Cal",962,70.3,0.242,0.323,0.25,0.565,0.408,0.401,0.241,30,124,91.8,26.6,2245,89.2,89.28,85,316,360,0.09999999999999432,6.42,117,145,128,151,294,325,299,"-12.415","12.415","72.9","7.7",155,87,12,7,0,11,38,24.5,28,18.1,2.38355,0.58597,0.31656,-0.31656,"93.2",188,47.12643678160919,19.54022988505747,10.967741935483872,5.77,-2,-0.14,2.41,0.387,17,"1.836538462",0.389,0.547,"-1.836538462",0.001,-0.0020000000000000018,0.018,0.007,26.9,"37.9",16.732385887253592,-6.829080710409925,34.03064900586771,0.40705128205128205,33.97533096526849,34.40344635870928
585,592518,"Machado, Manny",819,71.4,0.307,0.117,0.36,0.423,0.35,0.401,0.336,42,137,92.6,13.4,2332,89.8,89.68,73,282,303,-0.09999999999999432,6.39,107,150,124,147,305,327,297,"-3.362","3.362","72.2","7.7",152,115,28,13,0,1,23,15.1,14,9.2,2.34181,0.54497,0.24516,0.24516,"93.3",174,53.91304347826087,11.304347826086957,8.552631578947368,5.7,-1.96,0.28,2.15,0.368,13,"0.574700855",0.396,0.538,"-0.574700855",-0.029,-0.028000000000000025,-0.115,-0.051,25.9,"37.0",6.755711046893754,2.1796859427294795,26.932125808812888,0.5232974910394266,41.236460005578735,29.399289234191933
649,663457,"Nootbaar, Lars",967,67.1,0.248,0.171,0.26,0.419,0.34,0.4,0.306,32,129,93.8,18.7,2202,89.4,89.59,48,251,398,0.19999999999998863,6.51,119,147,111,151,295,321,302,"-7.34","7.34","73.2","6.9",152,109,20,7,0,5,22,14.5,20,13.2,2.31253,0.59847,0.50311,-0.50311,"93.4",186,55.96330275229357,12.844036697247708,9.210526315789473,5.7,-1.95,-0.28,2.36,0.349,14,"1.130970724",0.399,0.533,"-1.130970724",-0.058,-0.050000000000000044,-0.114,-0.06,19.1,"35.6",9.993147155097514,-2.4263485260961906,28.05035002630814,0.5950413223140496,37.67839436063112,34.71850363819995
458,545361,"Trout, Mike",517,88.6,0.183,0.312,0.14,0.495,0.326,0.395,0.259,17,93,89.8,21.9,2335,90.5,90.8,57,199,259,0.29999999999999716,6.58,108,151,124,145,308,328,299,"-2.289","2.289","71.1","7.3",105,66,7,0,1,9,28,26.7,10,9.5,2.14234,0.68694,0.27479,0.27479,"92.0",186,43.93939393939394,16.666666666666664,10.476190476190476,5.73,-1.92,0.21,2.56,0.267,11,"0.499781659",0.334,0.612,"-0.499781659",-0.076,-0.067,-0.117,-0.069,28.6,"36.8",7.0529985432528095,1.9152290840205624,35.934460694597945,0.41836734693877553,36.020888301721264,24.439833579755412
598,682985,"Greene, Riley",906,66,0.317,0.295,0.363,0.612,0.415,0.395,0.294,44,139,92.2,11.6,2164,89.1,89.16,88,312,286,0.10000000000000853,6.43,113,145,127,151,296,328,304,"-11.07","11.07","73.3","7.0",148,102,25,8,0,11,37,25,9,6.1,2.36885,0.56355,0.45047,-0.45047,"93.0",165,53.92156862745098,18.627450980392158,12.837837837837837,5.77,-1.96,-0.12,2.33,0.358,19,"1.851170569",0.337,0.601,"-1.851170569",0.023,0.020999999999999963,0.011,0.02,28.2,"38.5",11.464661566844244,4.522505558415397,46.38209299372582,0.4175084175084175,32.44425248769365,30.11355327290581
688,553993,"Suárez, Eugenio",891,77.2,0.267,0.315,0.274,0.582,0.391,0.394,0.26,39,146,92.4,23.5,2307,89.9,90.04,93,340,348,0.09999999999999432,6.44,108,152,124,146,303,325,297,"-11.1","11.1","70.2","7.8",164,108,19,7,0,13,40,24.4,9,5.5,2.28808,0.5777,0.24147,0.24147,"92.8",170,53.70370370370371,16.666666666666664,10.975609756097562,5.7,-1.8,0.32,2.18,0.335,18,"1.613372093",0.334,0.591,"-1.613372093",0.007,0.0010000000000000009,-0.009,-0.003,27.4,"36.9",19.51920314159219,-6.736098126730194,39.02974791053318,0.4229607250755287,33.91148074818179,35.97429144816164
487,647304,"Naylor, Josh",740,65.8,0.316,0.188,0.33,0.504,0.383,0.393,0.322,42,133,90.7,9.5,2238,88.9,89.02,44,243,244,0.09999999999999432,6.44,114,147,128,152,299,326,302,"-8.229","8.229","69.3","7.4",151,117,27,10,0,5,18,11.9,15,9.9,2.47361,0.45977,0.32442,-0.32442,"93.8",141,52.13675213675214,8.547008547008547,6.622516556291391,5.67,-1.82,-0.1,2.18,0.38,10,"1.68973306",0.389,0.521,"-1.68973306",-0.006,-0.009000000000000008,-0.017,-0.01,18.1,"36.3",4.773794654660398,-3.9479499020431263,32.32460414248184,0.4155844155844156,36.68069773619153,23.28411244735259
568,681481,"Carpenter, Kerry",703,80.8,0.306,0.229,0.33,0.535,0.381,0.393,0.294,44,144,92.5,20.6,2218,89.2,89.3,74,322,246,0.09999999999999432,6.46,115,145,127,151,296,329,303,"-9.655","9.655","70.6","7.4",154,117,28,7,1,8,27,17.5,7,4.5,2.37294,0.55312,0.39133,-0.39133,"92.5",163,48.717948717948715,15.384615384615385,11.688311688311687,5.72,-1.92,-0.13,2.47,0.346,18,"1.699823944",0.335,0.594,"-1.699823944",0.012,0.010999999999999954,-0.059,-0.012,23,"38.1",14.878000919280625,0.8155153212573156,33.17268846005092,0.5188679245283019,38.047665302704054,24.62007285224044
731,596019,"Lindor, Francisco",959,76.2,0.277,0.2,0.294,0.477,0.366,0.392,0.296,43,155,92.1,13.3,2262,89.2,89.2,67,336,395,0,6.48,117,145,112,151,294,323,301,"-6.31","6.31","68.1","7.2",180,127,28,7,0,8,31,17.2,15,8.3,2.32183,0.60792,0.34829,-0.34829,"92.8",163,49.60629921259843,9.448818897637794,6.666666666666667,5.74,-1.85,-0.12,2.35,0.361,12,"0.863201094",0.382,0.526,"-0.863201094",-0.019,-0.02100000000000002,-0.049,-0.026,19.9,"38.2",9.946295041172277,0.6166038265792955,34.12184345291046,0.49337748344370863,35.76031099181503,27.70499025812999
500,650402,"Torres, Gleyber",706,70.8,0.245,0.085,0.255,0.33,0.315,0.385,0.286,26,106,88.7,16.9,2355,89.2,89.37,38,206,294,0.20000000000000284,6.45,109,152,123,147,306,328,293,"0.403","-0.403","67.6","7.1",127,96,21,3,0,2,12,9.4,16,12.6,2.30022,0.6188,0.10518,0.10518,"91.4",185,30.208333333333332,10.416666666666668,7.874015748031496,5.72,-1.89,0.34,2.29,0.354,10,"-0.0806",0.391,0.499,"0.0806",-0.041,-0.03700000000000003,-0.169,-0.07,18.4,"38.4",8.43831005944057,5.1233551922727205,33.03826519480238,0.5477386934673367,37.16208068679764,29.704125065748148
317,686948,"Baldwin, Drake",412,76.9,0.355,0.211,0.371,0.566,0.417,0.385,0.328,27,76,91.8,8.3,2318,89.1,89.1,29,152,165,0,6.37,115,146,124,151,295,324,303,"-5.39","5.39","73.9","7.1",81,66,19,4,0,4,10,12.3,5,6.2,2.38975,0.54579,0.40797,-0.40797,"93.3",166,56.060606060606055,10.606060606060606,8.641975308641975,5.75,-2,-0.07,2.3,0.395,7,"1.700315457",0.369,0.527,"-1.700315457",0.027,0.026000000000000023,0.039,0.032,19.1,"32.9",8.813603051629608,5.356538440528519,30.158979934998857,0.48344370860927155,37.731338902200825,27.79488696804428
584,691718,"Crow-Armstrong, Pete",796,73.4,0.307,0.32,0.333,0.627,0.409,0.384,0.299,46,150,90.3,20.2,2263,89.1,89.01,100,355,229,-0.09999999999999432,6.33,113,146,101,150,294,319,299,"-13.542","13.542","70.2","7.1",161,116,22,11,2,11,36,22.4,9,5.6,2.39108,0.57266,0.31998,-0.31998,"92.2",181,44.827586206896555,14.655172413793101,10.559006211180124,5.86,-1.89,-0.27,2.4,0.342,17,"2.318835616",0.335,0.576,"-2.318835616",0.008,0.007000000000000006,0.051,0.025,28.2,"37.3",12.649722565048801,-0.1666712965371948,36.42129374323484,0.4853801169590643,35.946326348122916,32.30630719778127
214,572191,"Taylor, Michael A.",413,51.8,0.239,0.196,0.3,0.435,0.343,0.384,0.257,11,46,90.5,15.8,2286,88.7,88.86,35,100,114,0.20000000000000284,6.5,105,149,106,145,296,320,289,"-1.309","1.309","62.6","6.5",53,32,6,3,0,2,14,26.4,7,13.2,2.55276,0.53953,0.17561,0.17561,"92.3",169,46.875,15.625,9.433962264150944,5.8,-1.96,0.19,2.33,0.34,5,"0.611682243",0.355,0.544,"-0.611682243",-0.018,-0.014999999999999958,-0.109,-0.041,35,"38.4",9.179758356008731,-4.094497936410922,33.27998244254424,0.5102040816326531,40.43642787554106,28.683633094516644
269,641933,"O'Neill, Tyler",372,72.3,0.228,0.193,0.268,0.421,0.325,0.382,0.264,13,57,86.5,22.2,2218,88.7,88.87,43,135,134,0.20000000000000284,6.52,106,151,121,145,305,323,297,"-0.436","0.436","72.3","7.7",68,43,7,3,1,2,16,23.5,7,10.3,2.35201,0.61015,0.40582,0.40582,"91.7",152,34.883720930232556,16.27906976744186,10.294117647058822,5.71,-2.09,0.18,2.19,0.324,7,"0.162081784",0.354,0.555,"-0.162081784",-0.036,-0.02999999999999997,-0.134,-0.057,31.9,"34.5",20.5308569056399,-5.544910563513553,37.40631481951163,0.4198473282442748,34.52494053814709,32.5209132331542
91,664059,"Haggerty, Sam",160,56.9,0.208,0.25,0.2,0.458,0.312,0.382,0.306,5,24,87.3,10,2216,89.5,89.85,7,42,49,0.29999999999999716,6.69,115,148,107,152,283,314,291,"-1.534","1.534","70.8","6.7",26,21,2,1,1,1,3,11.5,2,7.7,2.21758,0.68644,0.71315,-0.71315,"92.2",163,38.095238095238095,4.761904761904762,3.8461538461538463,5.81,-2.29,-0.15,2.26,0.269,1,"1.685714286",0.36,0.531,"-1.685714286",-0.098,-0.09099999999999997,-0.073,-0.07,16.7,"36.5",1.3430745399326247,0.19064488708479133,32.44086333559172,0.375,38.67573620712839,28.296581126333994
663,668930,"Turang, Brice",954,69.5,0.279,0.101,0.34,0.38,0.336,0.381,0.29,36,129,92,8.3,2230,90.2,90.45,58,304,358,0.29999999999999716,6.54,117,147,105,150,290,318,300,"-3.402","3.402","67.2","6.6",150,100,29,4,0,3,31,20.7,18,12,2.25066,0.60056,0.42106,-0.42106,"91.1",179,47,12,8,5.74,-1.9,-0.08,2.42,0.367,12,"0.513122172",0.382,0.474,"-0.513122172",-0.011,-0.015000000000000013,-0.094,-0.045,19.1,"38.3",4.29853203325613,11.620134158469575,30.23477447417196,0.36486486486486486,35.970863931196725,29.487341059477558
